time/fps,time/time_elapsed,time/iterations,time/total_timesteps,rollout/ep_len_mean,train/value_loss,train/learning_rate,train/policy_gradient_loss,train/clip_fraction,rollout/ep_rew_mean,train/explained_variance,train/n_updates,train/entropy_loss,train/clip_range,train/approx_kl,train/loss,eval/mean_reward,eval/mean_ep_length
552,0,1,512,,,,,,,,,,,,,,
511,2,2,1024,640.0,0.027675020864990074,0.00025,-0.004012198565760627,0.0,-3.70999813079834,-1.6924917697906494,4,-1.6081785075366497,0.2,0.0030428085,-0.02571120299398899,,
502,3,3,1536,640.0,0.032106884667882696,0.00025,-0.0030801466782577336,0.0,-3.899998188018799,-0.3288165330886841,8,-1.6027460768818855,0.2,0.0013962794,-0.023990988731384277,,
496,4,4,2048,640.0,0.02296719486184884,0.00025,-0.007515438075643033,0.0146484375,-3.9833316802978516,-0.18929564952850342,12,-1.6037663519382477,0.2,0.0037706145,-0.025770215317606926,,
494,5,5,2560,640.0,0.022462282999185845,0.00025,-0.007666540564969182,0.01025390625,-3.959998369216919,0.11885935068130493,16,-1.6042113974690437,0.2,0.004497146,-0.03337310254573822,,
489,6,6,3072,640.0,0.035062550552538596,0.00025,-0.004140129574807361,0.00146484375,-3.959998369216919,-0.09457874298095703,20,-1.5967311598360538,0.2,0.0030094956,-0.017018156126141548,,
489,7,7,3584,640.0,0.003204391134204343,0.00025,-0.006916355167049915,0.0,-3.9119982719421387,-1.194380521774292,24,-1.591959834098816,0.2,0.0026412222,-0.023555072024464607,,
486,8,8,4096,640.0,0.03222619343432598,0.00025,-0.009855102573055774,0.02587890625,-3.9883315563201904,0.04743903875350952,28,-1.589933231472969,0.2,0.0036392992,-0.024301141500473022,,
486,9,9,4608,640.0,0.02131535642547533,0.00025,-0.011405106313759461,0.1142578125,-3.9899981021881104,0.24450010061264038,32,-1.5697617381811142,0.2,0.013481511,-0.015239301137626171,,
485,10,10,5120,640.0,0.017251938792469446,0.00025,-0.009201517852488905,0.01904296875,-4.036248207092285,0.35538965463638306,36,-1.5694652907550335,0.2,0.006684809,-0.04033834487199783,,
484,11,11,5632,640.0,0.012916089872305747,0.00025,-0.015314605494495481,0.02685546875,-4.036248207092285,0.24851703643798828,40,-1.572416428476572,0.2,0.006877545,-0.04551086574792862,,
484,12,12,6144,640.0,0.001509263656771509,0.00025,-0.014478288387181237,0.0244140625,-4.094442367553711,-1.8471744060516357,44,-1.5573814772069454,0.2,0.0066129426,-0.06913959980010986,,
484,13,13,6656,640.0,0.02328738932556007,0.00025,-0.008553618506994098,0.0615234375,-4.145998001098633,0.10073459148406982,48,-1.546512931585312,0.2,0.008273958,-0.026738177984952927,,
484,14,14,7168,640.0,0.03671722864964977,0.00025,-0.006005723582347855,0.11669921875,-4.184543132781982,0.014983117580413818,52,-1.5666732974350452,0.2,0.009257315,-0.02323133870959282,,
483,15,15,7680,640.0,0.03383276570821181,0.00025,-0.009956010078894906,0.0576171875,-4.191664218902588,-0.06232905387878418,56,-1.5616084672510624,0.2,0.008935825,0.0399678573012352,,
