time/time_elapsed,time/fps,rollout/ep_rew_mean,time/total_timesteps,rollout/ep_len_mean,time/iterations,train/n_updates,train/loss,train/clip_range,train/value_loss,train/learning_rate,train/explained_variance,train/entropy_loss,train/approx_kl,train/policy_gradient_loss,train/clip_fraction,eval/mean_ep_length,eval/mean_reward
0,529,-0.10999998450279236,512,160.0,1,,,,,,,,,,,,
2,510,-0.12166666239500046,1024,157.0,2,4,-0.03960227966308594,0.2,0.04557231330545619,0.00025,-3.372105598449707,-1.6092360652983189,0.00047231815,-0.0018354069325141609,0.0,,
2,521,-0.11222220957279205,1536,158.0,3,8,-0.031631484627723694,0.2,0.013607769200461917,0.00025,-2.611915111541748,-1.6081934608519077,0.0012760477,-0.0037513333663810045,0.0,,
3,526,-0.09083332866430283,2048,157.66666666666666,4,12,-0.04586846008896828,0.2,0.011184899194631726,0.00025,-1.7770767211914062,-1.6045389883220196,0.0023054646,-0.005604964040685445,0.0,,
4,529,-0.09562499076128006,2560,158.25,5,16,-0.05677171051502228,0.2,0.007569353983853944,0.00025,-0.9188579320907593,-1.6006414219737053,0.002399358,-0.007424075331073254,0.0,,
5,532,-0.08578946441411972,3072,158.42105263157896,6,20,-0.07474122196435928,0.2,0.00539966688666027,0.00025,-2.199974536895752,-1.6010524295270443,0.006615516,-0.016090385935967788,0.01806640625,,
6,531,-0.09363634884357452,3584,158.63636363636363,7,24,-0.07906617969274521,0.2,0.003961119105952093,0.00025,-2.6816790103912354,-1.6013744808733463,0.007363434,-0.019223407696699724,0.03955078125,,
7,526,-0.09719998389482498,4096,158.8,8,28,-0.0714113786816597,0.2,0.0026082476651936304,0.00025,-5.4150004386901855,-1.6020315065979958,0.007941673,-0.022537080745678395,0.0361328125,,
8,520,-0.10107141733169556,4608,158.92857142857142,9,32,-0.07964196056127548,0.2,0.0025854534360405523,0.00025,-3.917290210723877,-1.590464074164629,0.008040545,-0.03075059366528876,0.0537109375,,
,,,5000,,,36,-0.09878117591142654,0.2,0.002295064325153362,0.00025,-4.620360851287842,-1.5792560018599033,0.009537424,-0.02829621685668826,0.06689453125,154.8,-0.0559999942779541
10,473,-0.10624998807907104,5120,159.0625,10,,,,,,,,,,,,
11,474,-0.10799999535083771,5632,159.14285714285714,11,40,-0.07514554262161255,0.2,0.002536858133680653,0.00025,-4.004200458526611,-1.5777432918548584,0.00877714,-0.028765030554495752,0.09033203125,,
12,476,-0.11342105269432068,6144,159.21052631578948,12,44,-0.09412212669849396,0.2,0.0026318610871385317,0.00025,-14.681360244750977,-1.5657726265490055,0.013790809,-0.03518084913957864,0.1318359375,,
13,478,-0.11073170602321625,6656,159.26829268292684,13,48,-0.08455850183963776,0.2,0.002401791854936164,0.00025,-12.063556671142578,-1.5606515035033226,0.012514615,-0.02812540892045945,0.1181640625,,
14,479,-0.11068181693553925,7168,159.3181818181818,14,52,-0.09460369497537613,0.2,0.002554744653025409,0.00025,-1.7003757953643799,-1.5492632016539574,0.016094048,-0.034449693106580526,0.16015625,,
16,479,-0.11166665703058243,7680,159.375,15,56,-0.11044865101575851,0.2,0.0018197086355939973,0.00025,-7.044057846069336,-1.5485903471708298,0.017977694,-0.03601128235459328,0.12841796875,,
17,480,-0.11313724517822266,8192,159.2156862745098,16,60,-0.09397400170564651,0.2,0.0020970524092263076,0.00025,-3.0650076866149902,-1.516492996364832,0.014073035,-0.029933147714473307,0.18701171875,,
18,481,-0.10685183107852936,8704,159.25925925925927,17,64,-0.08755499869585037,0.2,0.0013726566940022167,0.00025,-5.600748062133789,-1.5243340320885181,0.016312804,-0.03193799813743681,0.13525390625,,
19,482,-0.10210525989532471,9216,159.2982456140351,18,68,-0.071397565305233,0.2,0.0019515080712153576,0.00025,-2.6426327228546143,-1.5017916671931744,0.020695698,-0.03699611371848732,0.15625,,
20,483,-0.08114752918481827,9728,158.91803278688525,19,72,-0.08884846419095993,0.2,0.0024526093002350535,0.00025,-1.559870719909668,-1.4902798235416412,0.01820156,-0.028259967104531825,0.16162109375,,
,,,10000,,,76,-0.09629683941602707,0.2,0.006888176736538298,0.00025,-0.04829764366149902,-1.4938570596277714,0.016301947,-0.031497412419412285,0.1435546875,160.0,-0.26399999260902407
22,464,-0.08015624433755875,10240,158.96875,20,,,,,,,,,,,,
23,465,-0.06238805875182152,10752,158.80597014925374,21,80,-0.09559360891580582,0.2,0.0020216074626659974,0.00025,-3.213475227355957,-1.4946086667478085,0.04196701,-0.043980086978990585,0.25634765625,,
24,467,-0.06514285504817963,11264,158.85714285714286,22,84,-0.07771933823823929,0.2,0.009659013856435195,0.00025,0.028611838817596436,-1.465545929968357,0.024710994,-0.03404295921791345,0.17529296875,,
25,469,-0.05567566677927971,11776,158.78378378378378,23,88,-0.07857802510261536,0.2,0.008598979373346083,0.00025,0.09970349073410034,-1.4450867474079132,0.024995122,-0.02718231250764802,0.2041015625,,
26,469,-0.05363635718822479,12288,158.7792207792208,24,92,-0.04179704561829567,0.2,0.002806005169986747,0.00025,-3.2643213272094727,-1.4339586198329926,0.03133707,-0.03350057962234132,0.20068359375,,
27,470,-0.047249991446733475,12800,158.375,25,96,-0.10918182134628296,0.2,0.002226797783805523,0.00025,-1.1285972595214844,-1.4328001216053963,0.027996592,-0.033216428419109434,0.2412109375,,
28,471,-0.04178570583462715,13312,158.45238095238096,26,100,-0.061193838715553284,0.2,0.004311903438065201,0.00025,-0.404899001121521,-1.4143972806632519,0.027064085,-0.025488429586403072,0.19921875,,
29,472,-0.02517240308225155,13824,158.11494252873564,27,104,-0.10086823999881744,0.2,0.00259584135710611,0.00025,-0.31306135654449463,-1.4013771452009678,0.031433363,-0.03552541258977726,0.2255859375,,
30,473,-0.014555547386407852,14336,158.06666666666666,28,108,-0.07755859941244125,0.2,0.009275486110709608,0.00025,-0.0318906307220459,-1.3687443137168884,0.03810192,-0.034035207179840654,0.22412109375,,
31,473,-0.005591387860476971,14848,158.0,29,112,-0.07158567756414413,0.2,0.007641641692316625,0.00025,-0.05212903022766113,-1.3831241950392723,0.023684883,-0.024477934755850583,0.20068359375,,
,,,15000,,,116,-0.08985724300146103,0.2,0.003465257126663346,0.00025,-0.07295048236846924,-1.3633230701088905,0.03875914,-0.033274199202423915,0.20849609375,126.8,1.2420000065118075
33,463,0.008659806102514267,15360,157.48453608247422,30,,,,,,,,,,,,
34,464,0.05680001154541969,15872,156.96,31,120,-0.0699588805437088,0.2,0.012918143343995325,0.00025,-0.025804638862609863,-1.3568449318408966,0.032752104,-0.023817911598598585,0.21533203125,,
35,465,0.060900017619132996,16384,156.94,32,124,-0.050116799771785736,0.2,0.06583606911590323,0.00025,0.02144920825958252,-1.3583322241902351,0.029215503,-0.021709635155275464,0.23095703125,,
36,465,0.08360002189874649,16896,156.22,33,128,-0.0914299339056015,0.2,0.010963740016450174,0.00025,-0.42223215103149414,-1.3537509515881538,0.02369789,-0.025755180686246604,0.18994140625,,
37,466,0.0861000269651413,17408,156.3,34,132,-0.10987428575754166,0.2,0.017277188278967515,0.00025,-0.08471834659576416,-1.3352272026240826,0.024671074,-0.03142362512880936,0.18310546875,,
38,467,0.12780000269412994,17920,155.46,35,136,-0.08908326178789139,0.2,0.006525416443764698,0.00025,-1.134031057357788,-1.3311260342597961,0.036315702,-0.03523277922067791,0.2412109375,,
39,468,0.15200001001358032,18432,155.1,36,140,-0.07746431231498718,0.2,0.034339164732955396,0.00025,0.018575847148895264,-1.3253031820058823,0.030662147,-0.03321171639254317,0.22119140625,,
40,468,0.16100002825260162,18944,154.98,37,144,-0.06312943994998932,0.2,0.04188222793163732,0.00025,0.004157543182373047,-1.3275339417159557,0.035540923,-0.02734791173133999,0.22021484375,,
41,469,0.20490005612373352,19456,154.36,38,148,-0.09410340338945389,0.2,0.013599567377241328,0.00025,-0.6246483325958252,-1.3547231405973434,0.025185578,-0.023458462004782632,0.2529296875,,
42,470,0.216000035405159,19968,154.22,39,152,-0.07093939185142517,0.2,0.0390303180902265,0.00025,-0.29997944831848145,-1.3457788936793804,0.03171306,-0.027868036355357617,0.25439453125,,
,,,20000,,,156,-0.09700794517993927,0.2,0.019184000353561714,0.00025,-0.22652053833007812,-1.3941441178321838,0.04406949,-0.03692427813075483,0.2802734375,121.6,0.928000009059906
44,463,0.2662000358104706,20480,153.42,40,,,,,,,,,,,,
45,463,0.2851000428199768,20992,152.96,41,160,-0.08719436824321747,0.2,0.034016438701655716,0.00025,-0.15853238105773926,-1.3973116241395473,0.040554352,-0.028823679633205757,0.22998046875,,
46,464,0.31390005350112915,21504,152.34,42,164,-0.12132441997528076,0.2,0.019834075967082754,0.00025,-0.053151488304138184,-1.415265865623951,0.03639616,-0.03606645035324618,0.26953125,,
47,465,0.3218000531196594,22016,152.22,43,168,-0.08133074641227722,0.2,0.01653593679657206,0.00025,-0.06281733512878418,-1.3966411836445332,0.0419406,-0.03563360430416651,0.26220703125,,
48,466,0.33980002999305725,22528,151.92,44,172,-0.10088537633419037,0.2,0.009841508624958806,0.00025,-0.06904828548431396,-1.4057504124939442,0.023021381,-0.03588671644683927,0.20849609375,,
49,467,0.3638000190258026,23040,151.56,45,176,-0.09359798580408096,0.2,0.012699748578597791,0.00025,0.0503501296043396,-1.3434638120234013,0.02872677,-0.038781686511356384,0.23583984375,,
50,467,0.36720001697540283,23552,151.66,46,180,-0.09021461009979248,0.2,0.013126236066455022,0.00025,0.16112470626831055,-1.3389318324625492,0.029792309,-0.033990302006714046,0.2158203125,,
51,467,0.3985000550746918,24064,150.82,47,184,-0.08432255685329437,0.2,0.009648185936384834,0.00025,-0.046863555908203125,-1.3389683589339256,0.04446068,-0.03474404872395098,0.30712890625,,
52,468,0.4320000410079956,24576,149.86,48,188,-0.05422254279255867,0.2,0.051117654831614345,0.00025,0.06287574768066406,-1.2937871553003788,0.045419686,-0.029801563476212323,0.24560546875,,
,,,25000,,,192,-0.03406888246536255,0.2,0.042726453219074756,0.00025,-0.024752020835876465,-1.2511483244597912,0.045248635,-0.0338503840030171,0.2744140625,99.6,1.340000008046627
54,464,0.47550007700920105,25088,148.36,49,,,,,,,,,,,,
55,464,0.5521001219749451,25600,146.14,50,196,-0.057101767510175705,0.2,0.046117091784253716,0.00025,0.2567269206047058,-1.2301233783364296,0.03956844,-0.023467207560315728,0.26025390625,,
56,465,0.6103000640869141,26112,144.5,51,200,-0.05402390658855438,0.2,0.06957803934346884,0.00025,0.15292805433273315,-1.2175898142158985,0.031071566,-0.02933868148829788,0.19677734375,,
57,465,0.6804000735282898,26624,143.06,52,204,-0.06320314854383469,0.2,0.057534025516361,0.00025,0.1079721450805664,-1.2214542515575886,0.038744196,-0.03599397256039083,0.2236328125,,
