time/time_elapsed,time/fps,rollout/ep_rew_mean,time/total_timesteps,rollout/ep_len_mean,time/iterations,train/n_updates,train/loss,train/clip_range,train/value_loss,train/learning_rate,train/explained_variance,train/entropy_loss,train/approx_kl,train/policy_gradient_loss,train/clip_fraction,eval/mean_ep_length,eval/mean_reward
0,570,-0.15000002086162567,512,154.66666666666666,1,,,,,,,,,,,,
1,531,-0.14000000059604645,1024,157.33333333333334,2,4,-0.025543903931975365,0.2,0.0773656299279537,0.00025,-31.301616668701172,-1.609259881079197,0.00035044283,-0.0018104150949511677,0.0,,
2,522,-0.15000000596046448,1536,158.22222222222223,3,8,-0.03656270354986191,0.2,0.009417584900802467,0.00025,-9.032526016235352,-1.6085119061172009,0.0016802909,-0.00484373516519554,0.0,,
4,511,-0.1284615397453308,2048,156.76923076923077,4,12,-0.06160159781575203,0.2,0.006099487804021919,0.00025,-6.376893997192383,-1.6031878888607025,0.0040408913,-0.008754932903684676,0.0,,
5,505,-0.11499998718500137,2560,157.375,5,16,-0.04094123840332031,0.2,0.003286179984570481,0.00025,-3.2157750129699707,-1.5871415548026562,0.0053968644,-0.011097570997662842,0.00634765625,,
6,503,-0.1036842092871666,3072,157.78947368421052,6,20,-0.05193173140287399,0.2,0.0029379030311247334,0.00025,-3.0947060585021973,-1.5908304452896118,0.006681188,-0.014828441489953548,0.0380859375,,
7,504,-0.06409090757369995,3584,157.1818181818182,7,24,-0.05983696132898331,0.2,0.003204760480002733,0.00025,-1.9075255393981934,-1.5789040885865688,0.007900207,-0.02051140065304935,0.060546875,,
8,501,-0.0567999891936779,4096,157.52,8,28,-0.0949498862028122,0.2,0.006507306628918741,0.00025,-0.25197887420654297,-1.5868887156248093,0.006808322,-0.022539386642165482,0.04345703125,,
9,500,-0.03310343623161316,4608,156.82758620689654,9,32,-0.09872103482484818,0.2,0.002688726901396876,0.00025,-5.725166320800781,-1.5665633901953697,0.0068509597,-0.027800721203675494,0.087890625,,
,,,5000,,,36,-0.08269613236188889,0.2,0.006711082547553815,0.00025,-0.2761955261230469,-1.5535203255712986,0.0051653413,-0.022229257214348763,0.02978515625,146.4,0.6420000087469816
11,461,-0.027187488973140717,5120,157.125,10,,,,,,,,,,,,
12,464,-0.005714276805520058,5632,157.02857142857144,11,40,-0.10311464965343475,0.2,0.0025115418757195584,0.00025,-3.2826008796691895,-1.5644758939743042,0.009120759,-0.028959592265891843,0.0732421875,,
13,467,-0.0010256317909806967,6144,157.33333333333334,12,44,-0.09855494648218155,0.2,0.007086512734531425,0.00025,-0.25982213020324707,-1.5493680909276009,0.009852592,-0.029850598541088402,0.0888671875,,
14,468,0.005952392239123583,6656,157.42857142857142,13,48,-0.10006221383810043,0.2,0.002767256195511436,0.00025,-1.3630928993225098,-1.5375618040561676,0.01221502,-0.032140947645530105,0.1220703125,,
15,469,0.028222234919667244,7168,157.2888888888889,14,52,-0.08484727144241333,0.2,0.006147161424451042,0.00025,-0.09416985511779785,-1.53758330270648,0.013087194,-0.03014107991475612,0.10595703125,,
16,471,0.03562501072883606,7680,157.04166666666666,15,56,-0.07825114578008652,0.2,0.008846002419886645,0.00025,-0.15112686157226562,-1.5175108201801777,0.014683467,-0.02832540014060214,0.10009765625,,
17,473,0.04788462817668915,8192,157.07692307692307,16,60,-0.09003043174743652,0.2,0.007362860254943371,0.00025,-0.31190407276153564,-1.5090200379490852,0.01663005,-0.03982455102959648,0.20751953125,,
18,473,0.04327273741364479,8704,157.23636363636365,17,64,-0.08828054368495941,0.2,0.006520014787383843,0.00025,-0.15453779697418213,-1.4872749522328377,0.016370125,-0.03212917799828574,0.138671875,,
19,474,0.042413800954818726,9216,157.3793103448276,18,68,-0.09188450872898102,0.2,0.0029172828544687945,0.00025,-3.6437859535217285,-1.4693354927003384,0.016429517,-0.035699819622095674,0.18212890625,,
